"TOA5","GaugeStation","CR1000","5073","CR1000.Std.22","CPU:ENTRADA_WS1_060627.CR1","31225","Daily"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirT_Avg","AirT_Std","AirT_Max","AirT_Min","RH_Avg","RH_Std","RH_Max","RH_Min","Rain_Tot","WindSpe_Avg","WindSpe_Std","WindSpe_Max","WindSpe_Min","WindSpe_mean","UnitMeanWindDir","WindDirStdev","BoxT_Avg","BoxT_Std","BoxT_Max","BoxT_Min","SoilT_Avg(1)","SoilT_Std(1)","SoilT_Max(1)","SoilT_Min(1)","SoilT_Avg(2)","SoilT_Std(2)","SoilT_Max(2)","SoilT_Min(2)","SoilT_Avg(3)","SoilT_Std(3)","SoilT_Max(3)","SoilT_Min(3)","BaroPres_Avg","BaroPres_Std","BaroPres_Max","BaroPres_Min","PAR_Avg","PAR_Std","PAR_Max","PAR_Min","PARtotal_Tot","SoilT_Avg(4)","SoilT_Std(4)","SoilT_Max(4)","SoilT_Min(4)"
"2006-09-02 00:00:00",66,12.48,26.9,4.56,35.17,17.38,24.79,11.35,69.17,7.435,0,1.14,0.926,6.292,0,1.14,239.1,98,27.51,7.087,40.1,16.45,29.53,2.379,33.79,26.42,28.38,0.714,29.68,27.32,25.35,0.106,25.56,25.03,1016,1.283,1019,1014,401.7,498,1290,0,6941.123,32.72,10.73,51.89,20.61
"2006-09-03 00:00:00",67,12.37,23.36,7.842,34.35,10.33,34.95,25.09,87.4,8.73,0,1.504,1.684,10.09,0,1.504,113.6,98.5,23.71,10.54,39.36,8.29,28.21,2.735,32.65,24,27.92,0.885,29.53,26.57,25.66,0.113,25.96,25.44,1017,1.672,1020,1014,408.7,492.8,1280,0,7063.128,29.84,12.42,50.98,14.55
"2006-09-04 00:00:00",68,12.45,25.29,4.643,33.47,16.22,31,14.9,78.59,9.48,0,1.468,1.317,9.62,0,1.468,109.9,88.5,26.13,7.312,39.02,14.85,28.92,2.455,33.26,25.43,28.02,0.711,29.23,26.92,25.65,0.076,25.88,25.47,1017,1.958,1020,1013,409.7,497.8,1272,0,7079.306,31.78,11.1,50.72,19.46
"2006-09-05 00:00:00",69,12.44,24.34,6.357,34.9,13.86,30.2,20.08,79.36,4.298,0,1.385,1.18,8.49,0,1.385,259.1,86.8,24.77,8.63,40.15,12.65,28.49,2.525,32.87,25.11,27.94,0.756,29.14,26.78,25.75,0.092,25.96,25.56,1018,1.388,1021,1016,402,492.7,1272,0,6946.597,30.49,11.75,51.44,17.93
"2006-09-06 00:00:00",70,12.4,24.73,6.833,34.83,14.74,25.88,15.08,84.4,9.9,0,1.162,1.028,6.292,0,1.162,312.5,94.1,24.73,9.42,39.85,12.97,27.82,2.563,32,24.08,27.5,0.792,28.88,26.27,25.74,0.113,25.99,25.49,1020,1.636,1024,1018,381,476.7,1299,0,6584.029,29.66,11.79,51.01,15.78
"2006-09-07 00:00:00",71,12.42,24.97,4.98,32.93,15.2,29.99,14.6,72.89,10.92,0,1.359,1.356,13.33,0,1.359,222.7,98.9,25.06,7.279,37.74,14.36,28.02,2.152,31.52,24.76,27.5,0.63,28.42,26.47,25.63,0.081,25.86,25.47,1018,2.131,1021,1015,346.6,458,1311,0,5989.869,29.78,10.2,48.95,17.98
"2006-09-08 00:00:00",72,12.45,22.31,3.88,30.23,16.29,39.12,14.75,84.1,18.43,0,1.61,1.402,10.9,0,1.61,88.3,89.2,22.68,5.776,36.56,14.62,27.31,1.606,30.31,24.73,27.26,0.519,28.27,26.38,25.59,0.083,25.83,25.4,1015,1.447,1017,1012,269.1,412.9,1553,0,4649.429,27.27,8.53,48.86,17.66
"2006-09-09 00:00:00",73,12.42,19.05,2.443,25.17,15.53,64.45,13.14,88.4,39.07,0,1.151,0.789,6.056,0,1.151,109.1,100.3,19.76,4.046,29.94,15.35,25.3,1.06,27.26,23.76,25.98,0.62,27.41,25.18,25.36,0.156,25.59,25,1015,1.008,1016,1012,212.5,298.5,1840,0,3672.261,23.31,5.023,34.82,18.48
"2006-09-10 00:00:00",74,12.29,19.88,4.616,28.67,13.04,58.81,23.66,93.9,23.75,0,1.888,1.366,10.33,0,1.888,281,74.09,20.95,7.056,34.62,11.77,25.22,2.427,29.42,21.9,25.05,0.642,26.07,24.04,24.8,0.195,25.1,24.41,1015,1.279,1017,1012,345.2,458.6,1474,0,5965.587,26.08,9.87,44.44,14.51
"2006-09-11 00:00:00",75,12.33,19.89,4.778,28.39,12.5,52.36,20.85,87.3,19.11,0,0.977,0.937,6.35,0,0.977,215.3,94.8,20.79,7.603,34.48,11.03,25.49,2.472,29.7,22.07,25.13,0.675,26.16,24.09,24.44,0.114,24.64,24.18,1018,0.949,1020,1016,354.5,467.4,1634,0,6126.311,26.22,10.44,45.65,14.46
"2006-09-12 00:00:00",76,12.39,19.8,6.642,30.84,10.67,51.77,26.47,92.4,12.49,0,0.791,0.931,6.782,0,0.791,264.8,82.6,20.18,9.37,35.53,8.72,25.37,2.613,29.61,21.56,25.05,0.726,26.11,23.91,24.28,0.118,24.55,24.04,1020,1.481,1023,1017,375,463.1,1216,0,6480.637,26.27,11.57,46.59,12.97
"2006-09-13 00:00:00",77,12.37,20.86,7.437,32.53,9.85,45.64,25.46,88.7,10.71,0,0.778,0.899,6.546,0,0.778,258.7,74.72,21.15,10.12,37.29,8.07,25.46,2.743,29.87,21.48,25.02,0.744,26.15,23.84,24.15,0.112,24.4,23.9,1019,1.952,1023,1016,373.3,461.3,1214,0,6451.19,26.76,12.06,47.11,12.5
"2006-09-14 00:00:00",78,12.37,22.25,6.601,33.27,10.79,35.27,18.13,76.93,11.53,0,0.844,0.755,4.782,0,0.844,267,85.8,22.3,9.18,38.79,9.34,25.66,2.652,29.95,21.81,25.15,0.718,26.26,24.01,24.08,0.094,24.32,23.9,1015,3.419,1019,1010,352.1,454.1,1219,0,6083.759,27.29,11.74,48.46,13.09
"2006-09-15 00:00:00",79,12.45,21.21,2.562,26.12,16.42,47.2,15.94,81.3,23.18,0.508,2.269,1.76,9.68,0,2.269,96.1,61.96,20.63,3.38,29.87,15.78,24.64,0.884,26.24,23.04,25.11,0.455,26.18,24.53,24.09,0.056,24.27,23.93,1008,1.483,1011,1006,158.8,292,1820,0,2743.575,22.58,5.055,35.69,15.73
"2006-09-16 00:00:00",80,12.38,19.53,4.157,25.92,13.92,55,26.2,92.4,21.99,13.72,1.76,1.221,9.88,0,1.76,227.3,93.1,19.02,4.697,28.61,12.99,20.43,1.498,23.11,18.26,22.68,0.963,24.68,21.57,23.73,0.259,24.08,23.19,1006,2.679,1011,1001,199.6,323.4,1658,0,3449.174,17.95,2.893,25.39,14.89
"2006-09-17 00:00:00",81,12.39,16.07,3.236,22.34,8.56,28.52,7.655,67.78,14.77,0,2.585,1.553,9.88,0,2.585,269.3,47.78,16.36,4.211,21.85,6.056,17.92,2.143,22.16,14.74,19.97,0.706,21.64,18.91,22.66,0.383,23.26,22,1013,5.688,1020,1003,366.4,476.7,1290,0,6331.699,16.41,4.613,25.53,10.54
"2006-09-18 00:00:00",82,12.27,10.89,4.997,19.39,1.961,49.55,25.29,94.5,15.1,0,0.774,0.82,5.9,0,0.774,243.6,77.93,11.05,8.04,24.04,-0.182,16.51,3.969,23.2,10.99,17.94,1.057,19.59,16.25,21.45,0.413,22.1,20.76,1020,0.825,1023,1019,373.1,465.8,1225,0,6447.399,15.81,7.575,28.87,6.336
"2006-09-19 00:00:00",83,12.28,12.26,5.897,22.43,4.688,48.95,25.75,90.6,12.91,0,0.736,0.77,4.9,0,0.736,255.6,78.79,12.41,9.05,27.56,1.807,17.18,4.21,24.24,11.49,17.79,1.157,19.6,16.06,20.51,0.264,20.87,20.05,1021,1.272,1023,1019,372.6,463.6,1217,0,6437.71,16.83,7.832,30.16,7.253
"2006-09-20 00:00:00",84,12.29,16.02,8.07,28.12,3.728,39.59,27.54,94.6,9.56,0,0.944,0.864,4.959,0,0.944,245.4,93,15.81,10.65,32.97,1.623,18.26,4.453,25.6,12.32,18.27,1.257,20.37,16.46,20.05,0.164,20.37,19.7,1017,3.484,1021,1012,369.2,460.2,1205,0,6380.426,18.54,8.46,33.2,8.01
"2006-09-21 00:00:00",85,12.36,15.9,3.679,22.77,9.97,45.27,21.76,85.5,13.81,0.762,1.934,1.441,10.96,0,1.934,115,97.4,14.93,3.492,19.91,9.28,17.37,0.945,19.35,15.34,18.87,0.593,20.26,18.04,20.02,0.072,20.18,19.84,1010,0.919,1012,1008,97.6,144.5,838,0,1686.689,15.66,2.353,20.95,11.84
"2006-09-22 00:00:00",86,12.29,13.47,3.859,18.8,6.519,51.69,21.13,88.9,25.23,0,1.028,0.906,8.53,0,1.028,256.7,93.5,13.12,5.493,21.05,4.322,15.77,2.362,19.09,11.97,16.99,0.662,18.13,15.84,19.59,0.255,19.98,19.11,1009,2.302,1013,1005,235.2,318,1419,0,4064.24,14.99,4.924,22.86,7.497
"2006-09-23 00:00:00",87,12.35,9.07,1.889,14.72,3.987,76.3,10.32,93.2,42.68,26.42,1.684,1.289,9.64,0,1.684,94,83.2,9.32,3.14,19.7,4.453,13.79,1.668,16.39,10.64,15.9,0.936,17.66,14.59,18.95,0.224,19.23,18.44,1010,3.264,1018,1006,186.9,335.1,1523,0,3229.083,12,3.289,21.89,6.904
"2006-09-24 00:00:00",88,12.27,10.12,4.308,16.89,3.454,68.53,24.13,97.5,28.24,0.254,0.719,0.811,5.429,0,0.719,226.8,93.6,9.88,6.298,20.72,1.395,12.88,2.36,16.31,9.13,14.38,0.625,15.38,13.29,17.98,0.336,18.52,17.4,1021,1.782,1024,1017,261.9,356.1,1804,0,4525.817,11.72,4.728,21.52,5.46
"2006-09-25 00:00:00",89,12.36,10.96,5.662,21.02,2.776,70.38,24.97,96.3,25.49,0,0.597,0.756,4.488,0,0.597,249.6,81.5,11.16,8.37,25.62,0.843,13.84,3.759,20.21,8.72,14.38,1.015,16.01,12.91,17.15,0.241,17.52,16.75,1024,1.358,1027,1022,342.2,446.8,1185,0,6160.297,13.47,6.944,25.42,4.934
"2006-09-26 00:00:00",90,12.31,13.02,6.275,24.13,4.277,64.37,27.8,95.9,18.1,0,0.535,0.704,4.998,0,0.535,232.6,90.7,13.21,9.06,29.19,2.061,15.48,4.006,22.29,10.11,15.3,1.079,17.04,13.8,16.91,0.117,17.18,16.62,1023,1.52,1026,1021,352.5,446.4,1175,0,6091.938,15.67,7.588,28.87,6.415
"2006-09-27 00:00:00",91,12.3,15.14,6.833,27.12,4.893,51.72,25.26,93.4,11.2,0,0.662,0.689,4.645,0,0.662,257,85.9,15.13,9.64,32.13,2.677,16.58,4.132,23.54,11.05,16.11,1.119,17.9,14.55,17.03,0.103,17.29,16.76,1022,1.796,1025,1019,348.3,441.6,1162,0,6018.794,16.99,7.767,30.36,7.374
"2006-09-28 00:00:00",92,12.31,15.99,6.589,27.04,5.906,46.56,24.03,89.6,10.31,0,0.776,0.749,4.273,0,0.776,254.1,83.6,16.07,9.29,31.67,4.057,17.61,3.967,24.29,12.28,16.99,1.089,18.69,15.46,17.32,0.101,17.56,17.07,1021,1.174,1024,1019,345.7,439.7,1157,0,5974.451,17.95,7.501,30.99,8.99
"2006-09-29 00:00:00",93,12.3,16.26,7.123,28.67,5.019,47.83,25.4,92.9,10.85,0,0.605,0.658,5.645,0,0.605,253.8,88.3,16.22,9.88,32.77,3.324,18.36,3.896,24.87,12.97,17.73,1.067,19.41,16.18,17.7,0.105,17.94,17.45,1021,1.949,1024,1018,342.3,436.2,1149,0,5914.854,18.61,7.799,32.09,9.12
"2006-09-30 00:00:00",94,12.31,17.17,7.09,29.15,5.769,42.8,23.42,90.2,11.4,0,0.71,0.708,5.312,0,0.71,259.7,84,17.1,9.78,33.79,3.791,18.97,3.769,25.33,13.72,18.35,1.028,19.96,16.82,18.08,0.104,18.33,17.83,1019,1.6,1021,1016,337,431.1,1135,0,5823.009,19.33,8.17,33.67,9.61
"2006-10-01 00:00:00",95,12.3,16.56,7.437,29.42,5.708,44.87,25.78,90.1,8.74,0,0.629,0.737,5.096,0,0.629,264.1,83.9,16.4,10.19,33.88,3.72,19.2,3.62,25.42,14.22,18.76,0.961,20.23,17.27,18.42,0.11,18.72,18.16,1017,1.838,1020,1014,334.3,428.8,1128,0,5776.362,19.28,8.6,34.76,9.43
"2006-10-02 00:00:00",96,12.34,18.87,5.666,29.84,11.08,28.09,11.47,60.72,10.11,0,1.208,0.822,4.841,0,1.208,278.3,61.46,18.1,7.052,33.02,8.85,18.89,2.65,23.25,15.39,18.82,0.707,19.8,17.65,18.68,0.084,18.88,18.5,1016,1.215,1018,1014,233.2,351.2,1398,0,4029.313,19.33,6.642,32.96,11.63
"2006-10-03 00:00:00",97,12.4,21.05,5.116,30.44,13.92,33.01,14.86,69.2,12.63,0,1.362,1.019,8.64,0,1.362,279.3,93.3,21.12,6.374,35.36,12.54,20.05,2.334,24.27,16.97,19.32,0.688,20.52,18.42,18.81,0.063,18.98,18.62,1016,1.524,1019,1013,219.2,306.5,1464,0,3787.152,21.21,5.678,33.7,14.06
"2006-10-04 00:00:00",98,12.35,16.09,2.258,20.77,10.72,72.41,11.21,92.3,43.27,10.41,1.493,1.116,8.29,0,1.493,343.2,97.3,15.94,3.679,24.53,9.63,18.42,1.219,20.75,15.7,19.35,0.476,20.42,18.6,19.12,0.076,19.31,18.9,1021,1.423,1025,1018,159.3,299.8,1606,0,2752.118,16.59,2.636,22.53,12.31
"2006-10-05 00:00:00",99,12.3,15.47,4.116,22.86,9.5,74.05,16.43,94.6,38.53,0,0.61,0.608,4.332,0,0.61,265.7,82.5,15.24,5.702,26.84,8.2,16.92,2.49,21.08,13.69,17.68,0.627,18.66,16.63,18.71,0.257,19.11,18.34,1021,1.63,1023,1018,225,346.9,1418,0,3887.937,16.43,4.615,25.8,10.84
"2006-10-06 00:00:00",100,12.45,18.13,2.422,23.75,13.98,70.66,14.54,94.7,42.77,7.366,2.234,2.04,14.13,0,2.234,41.51,100,17.7,3.13,25.4,13.07,17.11,1.079,19.32,15.76,17.67,0.273,18.19,17.19,18.36,0.099,18.54,18.16,1020,1.109,1023,1018,122.5,191.5,1212,0,2116.812,16.72,2.129,22.42,14.13
"2006-10-07 00:00:00",101,12.32,14.9,1.201,19.5,12.63,85.3,10.23,95.5,52.66,26.16,1.882,1.677,12.21,0,1.882,355.9,93.3,14.13,0.978,18.19,11.72,15.63,0.559,16.67,14.3,16.98,0.415,17.84,16.18,18.09,0.159,18.32,17.72,1017,2.436,1020,1011,37.81,53.26,297.3,0,653.3452,14.54,0.853,16.21,12.66
"2006-10-08 00:00:00",102,12.29,15.23,3.583,21.7,10.06,73.57,21.15,95.1,30.75,0.762,1.058,0.961,7.272,0,1.058,267.2,80.3,15.69,5.768,26.43,8.36,16.22,2.359,20.61,13.65,16.36,0.687,17.53,15.5,17.34,0.221,17.81,16.99,1017,1.463,1020,1013,261.1,385.3,1413,0,4511.258,15.9,4.188,24.27,11.53
"2006-10-09 00:00:00",103,12.38,14.87,4.344,22.18,7.268,64.01,19.05,96.1,37.79,0,0.949,0.992,7.448,0,0.949,149.6,92.8,15,6.376,26.2,5.649,15.9,2.714,20.33,11.96,16.37,0.67,17.38,15.27,17.18,0.143,17.44,16.89,1019,1.466,1021,1017,278.3,386.5,1265,0,4808.789,15.4,5.121,25.58,8.71
"2006-10-10 00:00:00",104,12.36,12.27,1.423,15.43,10.24,82.2,7.229,92.6,59.26,6.858,1.028,0.877,6.331,0,1.028,273.5,65.74,11.81,2.041,16.56,9.69,14.57,0.904,16.49,13.25,16.03,0.329,16.94,15.42,17.08,0.111,17.26,16.84,1015,1.239,1017,1013,97.2,164.1,1202,0,1680.401,13.34,1.961,18.25,11.59
"2006-10-11 00:00:00",105,12.35,13.14,2.78,19.18,9.23,76.74,15.28,94.5,45.58,1.016,0.928,0.823,6.174,0,0.928,276.1,71.2,13.75,4.634,24.63,7.954,15.16,2.245,19.38,12.61,15.47,0.64,16.54,14.66,16.58,0.176,16.93,16.29,1017,1.032,1019,1015,229.7,344.4,1434,0,3968.897,14.82,3.895,24.09,10.42
"2006-10-12 00:00:00",106,12.34,12.99,4.264,20.88,6.986,68.29,20.84,94.6,28.36,0,0.782,0.719,5.253,0,0.782,257.1,71.76,13.32,6.898,25.59,5.379,15.3,3.11,20.69,11.13,15.63,0.789,16.85,14.4,16.41,0.13,16.65,16.13,1018,1.445,1020,1016,304.5,401.9,1069,0,5261.164,14.72,5.797,25.44,7.9
"2006-10-13 00:00:00",107,12.32,12.35,4.782,21.02,5.906,71.22,22.41,95.6,30.82,0,0.67,0.775,4.704,0,0.67,251.1,80.7,12.56,7.48,25.55,4.561,15.34,3.35,21.25,10.96,15.62,0.825,16.89,14.35,16.34,0.138,16.59,16.04,1016,1.463,1019,1014,298.4,395.3,1056,0,5155.679,14.86,6.456,27.03,7.58
"2006-10-14 00:00:00",108,12.31,12.99,5.092,23.05,6.112,69.3,22.61,96.4,27.6,0,0.726,0.779,5.194,0,0.726,255.7,79.33,13.16,7.749,27.31,4.296,15.45,3.457,21.41,11.06,15.58,0.88,16.94,14.25,16.25,0.14,16.49,15.93,1015,1.371,1018,1013,295.7,392.7,1049,0,5108.873,15.16,6.555,27.57,7.845
"2006-10-15 00:00:00",109,12.31,11.48,0.546,12.9,9.85,81.6,8.26,94.6,63.52,4.572,0.83,0.617,4.194,0,0.83,271.4,66.75,10.64,1.032,12.24,7.959,13.74,0.527,14.81,12.91,15.2,0.433,16.45,14.71,16.22,0.111,16.41,15.98,1013,1.42,1015,1010,63.07,88.3,377.3,0,1089.921,12.55,1.258,15.22,10.64
"2006-10-16 00:00:00",110,12.19,12.84,3.107,19.86,8.42,78.18,16.72,96.5,36.29,0,0.676,0.625,4.586,0,0.676,259,88,13.2,5.493,24.71,6.853,14.52,2.279,18.97,11.91,14.78,0.639,15.92,13.97,15.78,0.142,16.07,15.51,1009,1.754,1012,1006,202.1,311,1181,0,3492.394,14.13,4.221,23.59,9.47
"2006-10-17 00:00:00",111,12.26,12.55,4.261,20.49,6.583,70.7,21.13,94.4,33.41,8.64,1.229,0.981,9.56,0,1.229,113.4,84.9,12.7,6.482,24.77,5.211,13.92,2.73,18.86,10.5,14.59,0.698,15.63,13.52,15.62,0.147,15.85,15.35,1005,1.516,1007,1001,216.2,342.1,1376,0,3735.79,13.44,5.135,23.56,7.343
"2006-10-18 00:00:00",112,12.24,8.45,1.477,11.13,5.358,79.58,11.11,94,56.66,13.97,1.355,1.128,11.09,0,1.355,273.7,65.22,8.08,1.799,11.99,4.269,11.8,0.951,13.38,9.35,13.93,0.604,15.21,12.79,15.43,0.167,15.69,15.04,1007,4.268,1016,1001,68.03,112.3,969,0,1175.619,9.91,1.627,12.74,6.212
"2006-10-19 00:00:00",113,12.19,6.743,3.227,12.46,1.556,60.15,18.8,93.1,27.36,0,0.812,0.76,4.92,0,0.812,251.2,72.69,6.924,6.124,17.42,-0.955,10.4,2.71,15.18,6.652,12.1,0.619,13.03,11.05,14.49,0.353,15.15,13.99,1019,1.404,1022,1016,281.1,379.9,1021,0,4857.656,8.97,5.072,18.93,2.946
"2006-10-20 00:00:00",114,12.3,7.07,4.403,14.91,0.672,72.6,20.57,95.5,35.69,0,0.629,0.667,4.998,0,0.629,245.8,83.3,7.176,7.271,20.13,-1.408,10.3,3.096,15.54,6.117,11.65,0.751,12.78,10.46,13.78,0.232,14.13,13.43,1020,1.648,1023,1018,276.6,375.3,1015,0,4779.246,9.23,5.791,19.97,2.358
"2006-10-21 00:00:00",115,12.29,11.15,5.094,20.07,3.66,55.43,24.22,94.7,21.26,0,1.304,1.032,6.409,0,1.304,266.9,72.25,10.77,6.726,23.86,2.124,11.26,2.849,16.13,7.749,11.88,0.736,13.01,10.84,13.45,0.122,13.65,13.19,1013,2.57,1018,1009,222.5,350.1,1121,0,3845.374,11.05,5.349,22.44,4.707
"2006-10-22 00:00:00",116,12.31,8.58,3.329,14.7,2.372,50.6,18.02,87.7,20.1,0,1.16,0.921,5.606,0,1.16,266,67.1,8.6,6.025,22.43,0.491,11.37,2.832,16.57,7.54,12.08,0.663,13.09,10.9,13.36,0.114,13.61,12.88,1020,1.866,1023,1015,274.7,373.5,1004,0,4747.088,10.6,5.791,22.15,4.231
"2006-10-23 00:00:00",117,12.23,6.741,5.191,15.72,0.192,66.34,26.96,95.3,17.78,0,0.643,0.779,5.723,0,0.643,246.9,76.05,6.63,8.02,20.63,-2.242,10.65,3.281,16.44,6.275,11.58,0.78,12.74,10.34,13.17,0.17,13.46,12.88,1024,0.939,1026,1022,271.6,370.3,996,0,4693.303,9.78,6.559,22.27,2.387
"2006-10-24 00:00:00",118,12.22,6.788,5.884,17.07,-1.304,70.34,27.14,97.7,25.56,0,0.453,0.652,4.194,0,0.453,185.8,90.8,6.701,8.62,21.45,-3.376,10.59,3.4,16.45,6,11.35,0.839,12.61,10.07,12.91,0.157,13.17,12.63,1023,2.031,1026,1020,268.1,366.8,1004,0,4632.331,9.82,6.699,22.32,2.005
"2006-10-25 00:00:00",119,12.24,8.97,5.386,18.17,0.938,67.06,23.17,96.8,27.2,0,0.514,0.617,4.88,0,0.514,241.6,92.6,8.74,7.38,22.97,-0.497,11.12,3.103,16.13,7.106,11.47,0.796,12.65,10.3,12.78,0.099,12.98,12.57,1016,2.946,1020,1012,226.9,350.2,1024,0,3920.805,10.99,5.897,22.93,3.982
"2006-10-26 00:00:00",120,12.26,8.43,3.094,17.03,1.755,73.25,11.35,92.2,42.75,2.54,1.077,1.247,16.09,0,1.077,269.6,79.92,7.773,4.28,19.74,-0.538,10.98,1.493,14.29,7.319,12.06,0.248,12.52,11.29,12.92,0.05,13.06,12.71,1013,2.028,1018,1008,95.5,203.7,1359,0,1650.31,9.45,3.361,18.3,3.235
"2006-10-27 00:00:00",121,12.23,6.003,3.132,12.81,1.823,66.17,16.33,94.8,35.23,0,0.938,0.744,4.332,0,0.938,174.2,95.9,5.917,5.302,17.55,-0.593,8.63,2.04,12.81,6.648,10.42,0.483,11.38,9.67,12.61,0.252,13.02,12.2,1024,3.204,1029,1017,160.6,259.4,1041,0,2775.289,7.363,4.146,16.53,3.216
"2006-10-28 00:00:00",122,12.18,5.521,4.613,14.36,-0.425,75.93,21.24,97.5,36.8,0,0.543,0.695,4.096,0,0.543,232.1,87.3,5.528,7.288,19.07,-2.363,8.73,3.092,14.11,4.636,9.9,0.756,11.05,8.74,12.03,0.199,12.34,11.7,1030,0.99,1033,1029,251,348.6,1007,0,4337.036,7.761,5.939,18.96,1.034
"2006-10-29 00:00:00",123,12.23,6.533,5.777,17.07,-1.18,73.94,24.41,98.1,30.08,0,0.458,0.632,4.038,0,0.458,213.2,87.5,6.473,8.36,21.37,-2.737,9.35,3.346,15.15,4.914,10.03,0.849,11.36,8.78,11.74,0.129,11.95,11.49,1026,3.253,1030,1020,251.9,350,947,0,4353.106,8.73,6.537,21.13,1.278
"2006-10-30 00:00:00",124,12.22,7.13,5.629,17.96,-0.082,74.06,23.26,98.2,26.18,0,0.607,0.714,4.508,0,0.607,225.9,88.5,6.961,8.05,22.3,-1.887,9.7,3.156,15.1,5.501,10.27,0.802,11.5,9.07,11.68,0.097,11.89,11.44,1015,4.069,1021,1010,238.1,341.1,1042,0,4114.49,9.08,6.222,21.16,2.107
"2006-10-31 00:00:00",125,12.25,8.77,6.4,20.68,0.864,62.51,28.19,96.9,12.78,0,0.852,0.904,7.409,0,0.852,264.4,88.4,8.38,8.73,25.22,-0.67,10.19,3.216,15.85,6.026,10.53,0.826,11.81,9.32,11.69,0.086,11.89,11.47,1011,0.929,1013,1009,244.9,342.8,928,0,4231.361,9.74,6.472,22.58,2.739
"2006-11-01 00:00:00",126,12.24,10.11,5.819,20.54,1.418,47.95,23.2,87.2,11.82,0,0.918,0.756,4.626,0,0.918,258.6,82.7,9.53,8.01,25.06,-0.776,10.54,3,15.84,6.348,10.81,0.767,11.98,9.64,11.8,0.077,12,11.63,1013,1.532,1017,1011,232.4,334.4,914,0,4015.204,10.18,6.119,22.44,2.821
"2006-11-02 00:00:00",127,12.23,4.916,5.621,14.98,-2.121,60.08,30.99,97.2,10.33,0,0.576,0.733,4.292,0,0.576,206.5,88.2,4.385,8.04,19.4,-4.413,9.46,2.55,14.26,5.788,10.57,0.607,11.64,9.57,11.82,0.114,12.09,11.59,1020,1.508,1023,1017,225.6,319,926,0,3898.856,7.81,5.886,19.53,1.344
"2006-11-03 00:00:00",128,12.2,6.994,5.171,16.67,-0.686,51.22,22.24,91.7,15.79,0,0.739,0.788,4.861,0,0.739,245.8,81,6.725,7.242,21.02,-2.585,9.34,2.816,14.02,5.84,10.02,0.704,11.06,8.98,11.61,0.134,11.85,11.37,1021,1.609,1024,1019,215.1,327.3,917,0,3717.746,8.88,5.787,20.71,1.991
"2006-11-04 00:00:00",129,12.25,8.93,5.546,20.35,0.123,57.85,23.13,93.2,17.15,0,0.539,0.593,3.9,0,0.539,230.6,91.7,8.77,7.477,23.76,-1.567,10.32,2.566,14.73,6.548,10.5,0.664,11.52,9.5,11.55,0.06,11.73,11.39,1019,1.14,1021,1017,206.9,307.1,944,0,3574.896,10.06,5.799,22.1,2.463
"2006-11-05 00:00:00",130,12.27,9.93,3.701,17.98,3.247,60.38,15.04,89.6,30.29,0,0.559,0.665,6.919,0,0.559,231.1,89.4,9.24,5.042,20.33,2.017,10.57,1.5,13.5,8.41,10.94,0.379,11.53,10.31,11.71,0.047,11.86,11.54,1019,1.278,1022,1017,126.8,213,1113,0,2190.513,10.02,3.901,18.19,5.164
"2006-11-06 00:00:00",131,12.2,7.211,4.837,15.47,0.466,75.06,19.86,97.4,39.67,0,0.426,0.609,4.351,0,0.426,199.2,93.8,6.607,6.349,16.89,-1.383,9.74,2.077,13.21,6.581,10.55,0.505,11.28,9.67,11.72,0.09,11.92,11.53,1022,0.985,1025,1021,183.3,262,850,0,3167.23,8.52,5.156,17.57,2.344
"2006-11-07 00:00:00",132,12.26,8.01,5.486,17.76,0.729,69.2,23.18,96.6,31.72,0,0.518,0.629,4.92,0,0.518,200.9,90.7,7.598,7.609,22.13,-1.203,9.9,2.685,14.47,6.255,10.38,0.682,11.43,9.34,11.59,0.093,11.78,11.4,1025,1.07,1027,1023,215.3,316.3,1060,0,3721.154,9.27,6.338,21.66,2.13
"2006-11-08 00:00:00",133,12.21,8.7,5.46,19.32,2.567,69.38,21.93,93.8,30.55,0,0.578,0.613,3.92,0,0.578,238.8,82.5,8.63,7.801,23.48,0.946,10.58,2.557,15.15,7.452,10.77,0.665,11.83,9.81,11.6,0.062,11.77,11.42,1021,2.594,1025,1017,204.5,300.8,931,0,3533.633,10.19,6.376,22.96,4.096
"2006-11-09 00:00:00",134,12.22,8.86,6.008,20.48,0.733,71.9,22.78,97.9,31.3,0,0.654,0.765,5.076,0,0.654,194.5,90,8.64,8.36,23.91,-0.805,10.59,2.695,15.28,6.987,10.9,0.682,11.93,9.82,11.71,0.075,11.9,11.52,1012,3.721,1018,1007,223.2,320.2,872,0,3856.758,10.05,6.887,23.2,2.659
"2006-11-10 00:00:00",135,12.25,12.47,5.258,22.67,4.816,44.26,26.65,88.5,10.25,0,1.676,1.141,10.9,0,1.676,266.3,49.35,11.59,6.6,25.78,3.275,10.85,2.03,14.12,8.16,11.15,0.51,11.91,10.31,11.84,0.058,12,11.68,1009,2.894,1017,1006,175.2,279,1040,0,3027.477,10.72,5.425,23.55,5.205
