"TOA5","LineCanyon","CR1000","5072","CR1000.Std.22","CPU:ENTRADA_WS2_060617.CR1","60446","Daily"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirT_Avg","AirT_Std","AirT_Max","AirT_Min","RH_Avg","RH_Std","RH_Max","RH_Min","Rain_Tot","WindSpe_Avg","WindSpe_Std","WindSpe_Max","WindSpe_Min","WindSpe_mean","UnitMeanWindDir","UnitMeanWindDirstdev","BoxT_Avg","BoxT_Std","BoxT_Max","BoxT_Min","SoilT_Avg(1)","SoilT_Std(1)","SoilT_Max(1)","SoilT_Min(1)","SoilT_Avg(2)","SoilT_Std(2)","SoilT_Max(2)","SoilT_Min(2)","SoilT_Avg(3)","SoilT_Std(3)","SoilT_Max(3)","SoilT_Min(3)","SoilT_Avg(4)","SoilT_Std(4)","SoilT_Max(4)","SoilT_Min(4)","Slr_Avg","Slr_Std","Slr_Max","Slr_Min","SlrTotal_Tot"
"2006-08-29 00:00:00",72,12.3,23.01,5.676,31.69,14.37,27.5,11.79,51.36,11.7,0,1.643,1.498,9.8,0,1.643,2.291,85.7,22.87,7.553,35.05,12.68,26.69,3.504,32.27,21.63,26.51,0.853,27.83,25.17,26.66,0.173,26.95,26.32,26.68,6.874,37.99,18.24,247.4,335.6,861,0,21372.8
"2006-08-30 00:00:00",73,12.28,24.86,5.88,34.67,16.73,21.07,9.94,37.03,7.82,0,1.641,1.302,12.05,0,1.641,29.12,84,24.56,7.761,37.48,14.51,27.45,3.619,33.46,22.37,26.85,0.882,28.3,25.51,26.52,0.118,26.8,26.28,27.8,7.329,40.96,19.1,249.3,340.4,877,0,21540.52
"2006-08-31 00:00:00",74,12.37,27.47,4.976,34.73,18.89,15.31,4.109,24.47,9.38,0,2.495,1.467,11.56,0,2.495,122,88.9,27.53,6.291,37.8,17.37,28.5,3.191,33.84,23.94,27.48,0.782,28.8,26.3,26.63,0.09,26.88,26.42,29.48,6.786,42.05,20.95,242.9,343,1051,0,20988.76
"2006-09-01 00:00:00",75,12.32,29.32,3.448,35.14,21.18,16.85,5.22,34.66,8.91,0,2.477,1.554,9.84,0,2.477,176.1,66.88,29.59,5.273,38.64,20.55,29.83,3.192,35.05,25.46,28.29,0.801,29.75,27.18,26.92,0.106,27.14,26.55,31.32,6.981,43.66,23.05,248.3,334.8,932,0,21454.38
"2006-09-02 00:00:00",76,12.4,28.18,3.375,35.2,22.81,17.61,6.721,30.17,6.256,0,1.712,1.182,7.526,0,1.712,35.37,100.6,28.45,5.282,38.56,21.17,30.6,2.832,35.56,26.8,29.14,0.702,30.34,28.12,27.38,0.128,27.63,27.01,31.69,6.74,44.16,24.8,248.2,337.3,876,0,21445.33
"2006-09-03 00:00:00",77,12.36,24.63,5.586,34.53,15.31,19.57,6.254,32.67,8.7,0,1.817,1.565,11.84,0,1.817,139.5,100.8,24.65,7.773,37.59,13.47,29.16,3.085,34.28,24.35,28.84,0.787,30.24,27.58,27.7,0.128,28,27.46,29.25,7.577,42.74,19.91,243.7,334.9,860,0,21054.9
"2006-09-04 00:00:00",78,12.29,25.96,3.627,32.84,20.72,23.45,8.07,37,10.07,0,2.008,1.209,8.94,0,2.008,194.6,97.5,26.32,5.675,37.32,19.43,29.42,2.924,34.47,25.25,28.68,0.677,29.71,27.61,27.64,0.103,27.9,27.42,30.05,7.098,42.7,22.16,244.7,335,856,0,21139.54
"2006-09-05 00:00:00",79,12.38,26.22,4.509,34.38,18.61,17.67,8.07,34.82,4.351,0,2.075,1.165,7.115,0,2.075,39.93,96.4,26.23,6.327,38.08,18.23,29.24,2.982,34.47,25.13,28.62,0.687,29.63,27.55,27.64,0.11,27.89,27.42,29.74,7.309,43.37,21.72,243.9,334,862,0,21070.71
"2006-09-06 00:00:00",80,12.28,26.68,4.78,34.12,17.06,16.26,4.513,30.88,10.55,0,2.473,1.55,9.76,0,2.473,14.26,83.8,26.71,6.374,37.53,16.08,29.03,2.917,34,24.8,28.49,0.663,29.54,27.4,27.62,0.111,27.87,27.4,29.7,7.145,43.22,20.94,225.6,321.3,882,0,19493.31
"2006-09-07 00:00:00",81,12.28,26.51,3.256,32.5,20.78,21.02,4.757,29.98,11.43,0,2.276,1.728,13.11,0,2.276,65.58,92.6,26.7,5.094,35.99,19.8,29.33,2.582,33.59,25.61,28.6,0.563,29.42,27.67,27.6,0.09,27.84,27.42,29.95,6.429,42.15,22.8,216.5,306.7,874,0,18702.65
"2006-09-08 00:00:00",82,12.38,22.37,3.35,29.6,16.99,36.1,12.85,73.55,20.14,0,2.182,1.571,12.98,0,2.182,315.2,87.9,22.66,4.802,34.02,16.18,27.87,1.828,31.3,24.94,28.25,0.519,29.36,27.44,27.59,0.102,27.81,27.36,26.93,5.29,40.33,21.16,159.5,261.5,1032,0,13781.22
"2006-09-09 00:00:00",83,12.27,18.71,2.199,23.27,15.09,64.19,13.29,90.6,42.36,0.254,1.651,1.084,7.33,0,1.651,355.4,68.8,19.11,2.903,26.61,15.46,24.77,1.167,26.86,23.07,26.66,0.668,28.21,25.9,27.21,0.226,27.52,26.74,22.41,3.085,29.99,19.2,98.7,154,859,0,8526.052
"2006-09-10 00:00:00",84,12.31,19.6,4.476,27.57,13.41,57.81,23.59,90.2,24.02,0,2.359,1.648,11.37,0,2.359,7.721,67.94,20.55,6.366,32.09,12.33,25.16,3.061,30.34,21.03,25.56,0.583,26.53,24.61,26.4,0.251,26.82,25.97,24.9,6.811,37.87,16.86,192.8,273.8,906,0,16656.92
"2006-09-11 00:00:00",85,12.36,20.42,3.799,27.78,13.74,45.91,16.43,76.25,20.55,0.508,1.621,1.08,6.39,0,1.621,5.346,93.8,20.97,5.725,32.04,13.34,25.3,3.118,30.63,20.98,25.58,0.634,26.52,24.55,25.96,0.141,26.19,25.66,24.45,7.08,37.56,15.9,202,290.4,1088,0,17456.38
"2006-09-12 00:00:00",86,12.25,21.2,5.31,29.86,13.27,37.36,18.1,67.26,12.86,0,1.278,1.021,6.115,0,1.278,7.622,78.73,21.25,7.146,33.75,11.62,25.72,3.302,31.35,21.01,25.59,0.648,26.6,24.56,25.75,0.122,26.02,25.49,25.55,7.362,38.95,16.81,208.7,296.2,769.8,0,18027.95
"2006-09-13 00:00:00",87,12.34,22.92,5.732,31.83,13.75,27.1,12.31,51.57,11.02,0,1.367,1.042,8.06,0,1.367,17.66,84.6,22.8,7.468,35.18,12.12,26.19,3.343,31.78,21.4,25.76,0.657,26.82,24.71,25.66,0.106,25.92,25.46,26.45,7.57,39.85,17.34,215.2,306.3,802,0,18590.75
"2006-09-14 00:00:00",88,12.36,24.21,5.383,32.37,14.69,22.2,8.39,40.78,12.04,0,1.62,1.045,6.958,0,1.62,4.721,88.8,24.2,6.962,36.4,13.99,26.72,3.214,32.03,22.09,26.05,0.627,27.12,25.06,25.69,0.092,25.94,25.52,27.33,7.364,40.82,18.24,214.4,299.5,810,0,18526.06
"2006-09-15 00:00:00",89,12.4,21.82,2.341,25.66,17.8,42.68,14.83,72.28,20.16,0.762,2.668,1.737,12.03,0,2.668,198.6,66.49,21.6,2.817,28.14,17.02,25.32,1.182,27.29,22.82,26.17,0.428,27.1,25.58,25.81,0.065,26.01,25.6,23.59,3.421,31.54,17.82,91.4,173.9,1209,0,7896.754
"2006-09-16 00:00:00",90,12.33,19.45,4.093,24.99,13.8,53.59,26.5,92.1,22.2,10.92,2.968,2.111,13.76,0,2.968,165.4,77.77,18.89,4.133,26.41,13.48,20.52,1.071,22.87,18.9,23.88,0.874,25.64,22.66,25.42,0.286,25.81,24.78,17.93,1.714,22.7,16.07,96.1,182.3,1039,0,8300.299
"2006-09-17 00:00:00",91,12.35,16.1,2.793,22.28,11.25,24.71,6.636,54.53,13.77,0,3.994,2.187,13.7,0,3.994,109.2,72.11,16.42,3.192,20.78,9.29,20.1,2.922,25.9,16.36,21.89,0.516,22.74,21,24.18,0.406,24.89,23.51,18.84,4.724,28.21,13.42,211,312.4,845,0,18227.48
"2006-09-18 00:00:00",92,12.27,11.76,3.598,17.17,5.484,33.86,13.39,62.29,15.74,0,1.329,1.205,8.35,0,1.329,14.01,73.85,11.55,5.669,21.26,2.706,18.32,3.948,25.33,12.7,20.6,0.832,22.22,19.25,23.14,0.36,23.62,22.5,17.06,6.253,28.38,9.13,212.8,309.3,806,0,18384.56
"2006-09-19 00:00:00",93,12.18,13.29,4.481,20.89,6.03,32.08,14,59.89,14.1,0,1.312,0.996,5.802,0,1.312,10.85,84.3,12.99,6.58,24.44,4.518,18.57,4.19,25.98,12.79,20.02,0.825,21.2,18.7,22.28,0.268,22.63,21.81,17.69,6.583,29.6,9.43,211.7,310.1,810,0,18290.78
"2006-09-20 00:00:00",94,12.28,16.73,7.004,27.11,6.172,27.99,15.38,58.47,10.41,0,1.536,1.081,7.566,0,1.536,323.5,96.3,16.24,8.48,30.14,3.824,19.43,4.466,27.06,13.26,20.02,0.886,21.44,18.69,21.79,0.174,22.07,21.45,19.14,6.94,31.3,10.1,210,308.9,805,0,18147.57
"2006-09-21 00:00:00",95,12.26,16.6,3.462,22.9,10.02,40.18,21.99,82.3,13.7,0.508,2.558,1.692,11.23,0,2.558,211.1,95.3,16.11,3.223,20.75,9.96,18.58,1.071,20.79,16.02,20.46,0.462,21.43,19.72,21.68,0.07,21.85,21.52,17.04,1.935,20.66,12.84,58.83,89.5,535.6,0,5082.869
"2006-09-22 00:00:00",96,12.27,13.76,3.316,18.54,7.994,45.75,17.73,81.1,24.88,0.254,1.523,1.442,10.56,0,1.523,60.14,89,13.61,4.696,20.39,6.266,16.81,2.594,20.37,12.9,18.77,0.513,19.8,17.9,21.22,0.265,21.63,20.73,15.86,4.333,22.14,9.49,135.3,188,878,0,11685.83
"2006-09-23 00:00:00",97,12.29,8.88,1.684,12.79,3.701,72.79,8.71,92.4,45.96,25.65,2.205,1.566,11.9,0,2.205,45.26,100.4,8.92,2.34,16.82,4.56,14.23,1.654,17.83,11.31,17.78,0.844,19.33,16.67,20.56,0.224,20.85,20.04,12.14,2.449,19.37,8.4,94.9,189.6,888,0,8197.503
"2006-09-24 00:00:00",98,12.25,10.01,3.465,15.02,4.672,66.18,21.76,94.2,32.38,0,1.29,1.127,6.468,0,1.29,354.3,83,9.51,4.816,18.37,3.261,12.72,2.115,16.06,9.52,15.49,0.561,16.76,14.52,19.42,0.423,20.11,18.69,11.59,3.488,19.77,7.172,126.2,199.2,1097,0,10902.24
"2006-09-25 00:00:00",99,12.29,11.53,4.563,20.42,4.604,63.04,20.12,91.2,28.75,0,0.849,0.741,4.684,0,0.849,46.02,101,11.13,6.308,23.21,2.874,14.04,3.732,20.71,9.06,15.06,1.044,16.73,13.63,18.32,0.295,18.81,17.88,13.61,5.609,24.13,6.687,174.5,270.1,718.9,0,15704.13
"2006-09-26 00:00:00",100,12.27,13.71,4.888,22.84,6.235,53.79,19.95,84.8,21.53,0,0.959,0.765,4.057,0,0.959,16.41,99,13.43,6.786,26.03,3.942,15.89,3.853,22.71,10.63,16.02,1.176,17.91,14.46,18,0.119,18.3,17.77,15.76,6.042,27.02,8.33,183.6,277.1,727.9,0,15866.4
"2006-09-27 00:00:00",101,12.28,15.78,5.693,26.03,7.047,41.5,19.68,76.41,11.71,0,1.131,0.775,5.135,0,1.131,15.13,85.8,15.36,7.326,29.04,5.495,17.17,3.908,24.02,11.78,17,1.208,18.88,15.32,18.2,0.102,18.45,17.99,17.23,6.278,28.68,9.41,186.4,281.7,739.8,0,16104.79
"2006-09-28 00:00:00",102,12.29,16.84,5.262,26.64,8.6,34.5,15.88,66.48,10.55,0,1.086,0.784,5.272,0,1.086,14.73,89.4,16.39,6.958,29.4,7.052,18.33,3.674,24.86,13.16,17.98,1.132,19.73,16.37,18.57,0.112,18.82,18.26,18.41,6.02,29.54,10.86,190.3,288.2,752.7,0,16438.38
"2006-09-29 00:00:00",103,12.29,17.34,5.569,26.77,8.26,33.05,14.84,66.28,12.05,0,1.021,0.86,5.723,0,1.021,14.6,97.2,16.74,7.352,29.47,6.458,18.94,3.549,25.2,13.86,18.62,1.076,20.26,17.04,18.96,0.107,19.22,18.69,18.97,5.904,29.72,11.53,188.6,286.7,750.9,0,16295.44
"2006-09-30 00:00:00",104,12.29,17.92,5.775,27.64,8.12,31.58,14.97,66.62,12.05,0,1.148,0.894,5.88,0,1.148,39.48,98.4,17.39,7.435,30.89,6.687,19.46,3.45,25.6,14.53,19.12,1.042,20.7,17.58,19.3,0.102,19.57,19.06,19.49,5.808,30.29,12.14,187,285.3,747.2,0,16156.75
"2006-10-01 00:00:00",105,12.29,18.14,5.75,28.25,9.15,28.1,14.17,58.57,10.76,0,1.08,0.84,5.429,0,1.08,10.48,95.1,17.43,7.498,31.53,6.95,19.69,3.36,25.78,14.9,19.45,0.991,20.92,17.94,19.57,0.107,19.84,19.35,19.63,5.79,30.6,12.45,186.7,285.9,749.6,0,16128.58
"2006-10-02 00:00:00",106,12.32,19.96,5.185,28.33,12.25,21.3,7.6,40.93,9.46,0,1.698,0.895,7.624,0,1.698,14.69,75.98,19.59,5.806,31.59,11.72,19.7,2.501,23.7,16.25,19.57,0.749,20.67,18.38,19.77,0.085,20.03,19.58,19.8,4.314,28.39,14.22,145,226.9,912,0,12529.93
"2006-10-03 00:00:00",107,12.37,21.22,4.706,29.55,15.23,29.4,13.57,67.13,13.13,0,1.942,1.262,11.49,0,1.942,15.94,94.8,21.14,5.127,32.37,14.68,20.46,1.901,24.02,17.83,20.06,0.597,21.05,19.21,19.94,0.065,20.1,19.73,20.65,3.394,28.66,16.28,114.3,180.7,945,0,9875.535
"2006-10-04 00:00:00",108,12.31,16.07,1.808,19.69,11.79,70.19,9.31,90.8,44.5,10.67,1.725,1.197,8.78,0,1.725,232.6,93.7,15.46,2.352,21.74,10.53,18.08,1.148,20.19,15.37,19.56,0.636,20.91,18.41,20.14,0.087,20.31,19.91,16.5,1.868,20.99,12.98,70.57,173.3,902,0,6097.259
"2006-10-05 00:00:00",109,12.27,15.58,3.918,22.19,10.23,70.52,15.2,89.4,40.66,0,0.785,0.59,4.645,0,0.785,8.96,88,15.36,4.941,24.83,9.09,16.71,2.398,20.61,13.63,17.62,0.668,18.56,16.56,19.49,0.314,20.03,19.02,16.32,3.854,23.9,11.64,121,195.7,814,0,10458.46
"2006-10-06 00:00:00",110,12.39,18,2.167,22.8,14.01,69.95,13.5,95.5,45.37,6.858,2.678,2.407,14.19,0,2.678,209.9,78.65,17.78,2.764,24.11,13.56,17.06,0.944,18.97,15.88,17.73,0.268,18.28,17.25,19.02,0.11,19.22,18.8,16.63,1.587,20.51,14.68,66.37,107.9,677.3,0,5734.485
"2006-10-07 00:00:00",111,12.29,14.77,1.089,19.04,12.45,84.5,9.73,95.8,52.01,25.65,1.905,1.617,12.68,0,1.905,145.7,102.1,14.11,0.892,17.86,11.98,15.7,0.499,16.77,14.56,17.03,0.434,17.9,16.16,18.72,0.132,18.94,18.4,14.76,0.712,15.9,13.23,17.28,25.11,141.5,0,1492.752
"2006-10-08 00:00:00",112,12.26,15.1,2.721,20.42,11.45,71.54,18.77,95.1,34.34,0.762,1.491,1.167,8.27,0,1.491,32.31,88.7,15.02,4.098,23.32,9.68,16.04,1.841,19.75,14.01,16.37,0.669,17.51,15.54,18.06,0.214,18.49,17.71,15.65,3.124,21.87,12.61,120,206.3,809,0,10371.84
"2006-10-09 00:00:00",113,12.32,14.45,3.573,20.36,8.26,64.87,15.8,93.9,41.83,0,1.026,0.925,5.566,0,1.026,17.6,100.2,14.14,4.752,22.56,7.09,15.76,2.258,19.59,12.53,16.22,0.673,17.23,15.16,17.69,0.198,18.01,17.36,15.31,3.936,23.06,10.38,130.8,207.2,708.5,0,11303.82
"2006-10-10 00:00:00",114,12.36,12.26,1.262,15.17,10.22,78.97,6.487,91.2,57.29,4.826,1.262,1.037,7.683,0,1.262,7.64,78.01,12,1.765,16.01,9.96,14.51,0.717,16.03,13.41,15.78,0.318,16.67,15.2,17.4,0.166,17.66,17.11,13.44,1.39,16.81,12.02,50.41,87.4,633.9,0,4355.52
"2006-10-11 00:00:00",115,12.2,12.78,2.334,17.12,9.68,75.42,13.59,94.8,50.84,0.762,1.281,0.944,8.84,0,1.281,3.943,72.72,13.07,3.205,20.3,9.37,14.73,1.59,17.75,12.83,15.23,0.527,16.08,14.52,16.81,0.178,17.2,16.52,14.24,2.648,19.97,11.34,106.2,180.9,863,0,9171.727
"2006-10-12 00:00:00",116,12.31,13.1,3.373,19.47,7.646,64.04,17.56,92.2,32.52,0,1.197,0.868,6.566,0,1.197,73.46,95.2,12.86,4.997,22.68,6.646,14.82,2.499,19.65,11.43,15.25,0.717,16.36,14.16,16.56,0.168,16.87,16.26,14.25,4.302,22.67,9.27,142.5,223.7,595.2,0,12313.43
"2006-10-13 00:00:00",117,12.22,12.61,3.659,18.86,7.044,65.74,17.31,92.7,34.81,0,1.247,0.925,4.978,0,1.247,357.8,84.7,12.15,5.239,22.33,6.144,14.72,2.634,19.76,11.18,15.14,0.753,16.3,14,16.36,0.183,16.65,16.01,14.12,4.518,23.07,8.88,141.1,223.3,594.1,0,12188.49
"2006-10-14 00:00:00",118,12.26,13.22,3.998,21.03,7.046,63.63,16.93,90.4,30.38,0,1.281,0.849,4.665,0,1.281,353.5,85.2,12.92,5.562,24.32,5.741,14.98,2.836,20.31,11.16,15.17,0.842,16.45,13.94,16.2,0.166,16.48,15.89,14.66,4.86,24.23,8.88,141.1,223.8,593.5,0,12191.63
"2006-10-15 00:00:00",119,12.29,11.35,0.336,12.34,10.55,79.99,9.03,94.4,61.75,4.064,0.951,0.76,4.684,0,0.951,3.317,67.82,10.78,0.643,11.83,8.76,13.54,0.378,14.27,12.96,14.81,0.378,15.88,14.38,16.15,0.165,16.41,15.84,12.51,0.78,14.12,11.43,32.31,45.29,180.4,0,2791.85
"2006-10-16 00:00:00",120,12.26,12.64,2.326,18.39,9.9,77.55,15.05,95.4,43.13,0,0.893,0.675,5.606,0,0.893,1.839,88.8,12.45,3.595,21.81,7.831,14.02,1.606,17.76,12.3,14.47,0.493,15.35,13.8,15.66,0.121,15.93,15.43,13.51,2.795,20.55,10.4,86.6,160.8,676.2,0,7480.646
"2006-10-17 00:00:00",121,12.15,12.75,3.434,19.06,6.898,65.68,17.42,92,37.26,10.16,1.665,1.4,18.05,0,1.665,231.6,82.8,12.46,4.617,22.2,6.072,13.34,2.006,17.41,10.81,14.1,0.551,14.89,13.21,15.43,0.2,15.77,15.1,12.72,3.49,20.38,8.59,102.3,184.9,710.3,0,8839.438
"2006-10-18 00:00:00",122,12.15,8.23,1.44,10.5,5.069,77.25,11.41,93.5,55.72,9.91,2,1.437,14.19,0,2,40.67,80.1,8.02,1.588,11.02,4.678,11.54,0.773,12.81,9.43,13.32,0.52,14.43,12.27,15.08,0.232,15.4,14.58,9.99,1.263,11.6,6.783,31.41,52.27,580.1,0,2713.901
"2006-10-19 00:00:00",123,12.18,6.521,2.392,12.45,2.228,55.08,12.94,83.1,30.69,0,1.068,0.866,6.546,0,1.068,172.5,102.9,6.16,4.248,15.02,0.532,10.17,2.25,14.53,7.028,11.64,0.556,12.45,10.66,13.91,0.411,14.66,13.39,8.99,4.061,17.09,4.286,131.5,212.9,570.9,0,11363.4
"2006-10-20 00:00:00",124,12.23,7.156,3.5,12.78,1.408,68.1,14.86,92.3,40.38,0,0.914,0.794,4.743,0,0.914,357,84.5,6.564,5.244,16.2,-0.408,9.9,2.444,14.42,6.532,11.03,0.657,11.99,9.99,13.01,0.306,13.54,12.56,9.03,4.224,17.18,3.947,127.1,207,560.7,0,10984.25
"2006-10-21 00:00:00",125,12.24,11.19,4.632,18.8,4.26,51.92,22.62,88,21.13,0,1.98,1.366,9.15,0,1.98,14.01,71.66,10.98,5.648,21.75,3.24,10.87,2.548,15.45,7.772,11.25,0.783,12.45,10.18,12.62,0.15,12.9,12.32,10.57,4.213,19.29,5.618,114.4,197.7,641.5,0,9885.669
"2006-10-22 00:00:00",126,12.26,8.4,2.375,13.18,4.468,46.72,13.02,72.68,22.5,0,1.261,1.099,6.233,0,1.261,19.3,93.2,7.789,4.344,16.73,2.13,10.9,2.3,15.63,7.72,11.57,0.598,12.51,10.56,12.67,0.128,12.91,12.4,10.06,4.201,18.89,5.373,133.1,219.1,588,0,11504.14
"2006-10-23 00:00:00",127,12.2,7.328,3.8,14.19,1.621,55.88,18.14,82.3,22.31,0,0.99,0.786,5.135,0,0.99,5.842,102.7,6.582,5.792,17.49,-0.366,10.21,2.635,15.3,6.602,11.06,0.704,12.1,9.97,12.42,0.224,12.79,12.05,9.42,4.679,18.82,3.965,132.5,218.6,591.6,0,11444.96
"2006-10-24 00:00:00",128,12.2,7.519,4.281,15.28,1.217,62.7,18.97,90.6,29.45,0,0.777,0.729,4.194,0,0.777,196.8,95,6.745,6.25,18.26,-1.182,10.2,2.707,15.33,6.469,10.88,0.741,11.99,9.75,12.14,0.194,12.46,11.77,9.59,4.781,19.09,3.898,130.6,216,594.3,0,11279.59
"2006-10-25 00:00:00",129,12.21,9.42,4.534,16.29,2.773,60.9,18.33,85.9,30.39,0,0.939,0.684,4.096,0,0.939,343.3,92.6,9.31,6.022,20.2,1.405,10.98,2.773,15.49,7.357,11.1,0.836,12.34,9.96,12.04,0.131,12.26,11.76,10.97,4.643,19.79,5.227,125.1,201.3,610,0,10810.14
"2006-10-26 00:00:00",130,12.25,8.89,2.599,16.1,3.306,65.7,13.22,87.9,37.07,2.286,1.527,1.3,10.98,0,1.527,171.7,91.2,8.45,3.516,17.76,1.547,10.76,1.277,13.51,7.724,11.71,0.249,12.18,10.95,12.42,0.061,12.55,12.19,9.57,2.561,15.78,4.828,49.29,106.4,823,0,4258.977
"2006-10-27 00:00:00",131,12.2,5.871,2.322,11.02,2.896,64.28,12.28,85.5,39.56,0,1.052,0.785,4.743,0,1.052,228.1,100,5.28,3.263,14.26,1.113,8.29,1.34,11.52,6.949,10.06,0.364,10.98,9.48,11.91,0.329,12.51,11.46,6.957,2.517,14.09,4.616,69.53,137.4,670,0,6007.711
"2006-10-28 00:00:00",132,12.17,5.952,3.522,13.26,0.601,71.64,16.07,93,38.39,0,0.865,0.655,4.155,0,0.865,147.9,101.7,5.36,5.128,16.51,-1.114,8.52,2.505,13.26,5.21,9.48,0.673,10.52,8.48,11.12,0.232,11.59,10.74,7.736,4.289,16.25,2.753,117.1,196.2,579.1,0,10116.39
"2006-10-29 00:00:00",133,12.19,7.105,4.277,14.67,0.868,70.59,18.72,94.5,36.67,0,0.767,0.594,3.606,0,0.767,190.2,94.9,6.521,5.891,18.26,-0.565,9.07,2.644,14.05,5.532,9.63,0.75,10.79,8.56,10.86,0.145,11.1,10.56,8.5,4.547,17.52,3.171,117.6,199.2,543.2,0,10158.29
"2006-10-30 00:00:00",134,12.2,7.825,4.327,16.36,1.613,70.17,18.06,93.2,33.94,0,0.891,0.686,3.43,0,0.891,246.4,100.1,7.214,5.87,19.4,0.137,9.42,2.546,14.14,5.996,9.86,0.727,10.97,8.78,10.87,0.117,11.07,10.61,8.94,4.422,17.93,3.699,113,191.5,620.9,0,9766.796
"2006-10-31 00:00:00",135,12.21,9.58,5.238,19.54,2.091,54.87,26.9,91.8,14.79,0,1.18,0.899,7.291,0,1.18,122.8,96.3,8.71,6.542,22.16,0.879,9.9,2.658,15.04,6.349,10.16,0.757,11.34,9.06,10.97,0.11,11.2,10.72,9.52,4.687,19.15,4.097,116.4,198.9,542.8,0,10059.32
"2006-11-01 00:00:00",136,12.21,10.67,4.9,19.26,2.905,39.86,18.82,72.7,12.74,0,1.442,0.894,8.92,0,1.442,355.8,83.3,10.23,6.152,22.15,1.529,10.5,2.588,15.23,6.822,10.52,0.75,11.71,9.44,11.15,0.103,11.38,10.91,10.36,4.541,19.45,4.553,124.1,201.1,558.1,0,10719.34
"2006-11-02 00:00:00",137,12.22,6.219,3.598,13.04,0.806,42.69,17.98,71.47,12.07,0,0.903,0.724,4.018,0,0.903,212.4,95.1,5.244,5.298,16.39,-1.311,9.41,1.985,13.63,6.528,10.36,0.499,11.24,9.48,11.25,0.141,11.53,10.98,8.29,3.846,16.82,3.857,113.9,193.8,614.7,0,9841.89
"2006-11-03 00:00:00",138,12.18,7.33,4.416,14.81,0.941,42.61,14.08,67.05,18.96,0,1.013,0.81,5.076,0,1.013,356.9,87,7.215,5.736,18.08,-0.619,9.3,2.568,13.63,6.057,9.75,0.719,10.83,8.75,10.88,0.188,11.24,10.56,9.03,4.343,17.11,3.64,124,197.6,557.6,0,10709.57
"2006-11-04 00:00:00",139,12.23,9.53,4.472,18.06,2.159,49.13,16.14,77.08,20.51,0,0.824,0.561,3.371,0,0.824,189.4,99.3,9.2,5.809,20.93,0.511,10.31,2.267,14.32,6.954,10.31,0.653,11.31,9.36,10.92,0.082,11.16,10.72,10.22,4.03,18.19,4.722,112.2,182.9,578,0,9692.192
"2006-11-05 00:00:00",140,12.25,10.07,2.645,16.25,5.681,56.92,9.04,73.11,34.84,0,0.954,0.686,5.057,0,0.954,208.6,90.7,9.18,3.078,17.31,4.586,10.01,0.92,11.89,8.59,10.56,0.261,11.07,10.08,11.19,0.04,11.3,11.06,9.46,1.835,13.79,6.903,49.32,89.5,675.2,0,4261.203
"2006-11-06 00:00:00",141,12.19,8.19,3.531,14.15,2.772,68.33,14.46,90.1,44.19,0,0.913,0.802,4.292,0,0.913,182,94.6,7.532,4.848,15.51,0.834,9.73,1.883,12.77,6.908,10.21,0.493,10.98,9.41,11.07,0.119,11.31,10.83,9.27,3.497,15.24,4.77,96.1,150,494.6,0,8304.309
"2006-11-07 00:00:00",142,12.23,8.65,4.285,15.82,2.159,63.65,17.34,89.1,36.06,0,0.915,0.755,5.135,0,0.915,187.7,99.6,8.23,5.761,19.21,0.782,10.1,2.337,14.15,6.832,10.29,0.656,11.31,9.34,11,0.102,11.22,10.77,9.85,4.158,17.94,4.638,109.8,177.6,617.2,0,9487.703
"2006-11-08 00:00:00",143,12.23,9.3,3.991,16.83,3.989,64.26,15.33,84.2,33.94,0,0.775,0.587,3.646,0,0.775,216.8,97.6,8.79,5.436,20.66,2.745,10.4,2.079,14.51,7.765,10.59,0.573,11.48,9.75,11.12,0.073,11.29,10.93,10.1,3.829,18.43,5.97,95.1,168.1,543.2,0,8215.245
"2006-11-09 00:00:00",144,12.2,9.61,4.598,17.58,3.175,67.52,17.14,90.9,37.2,0,0.979,0.776,4.567,0,0.979,189.4,96,8.97,6.097,21.21,1.659,10.51,2.353,14.94,7.285,10.65,0.64,11.62,9.67,11.19,0.102,11.43,10.96,10.28,4.287,18.99,5.226,104.9,184.3,504.3,0,9059.769
"2006-11-10 00:00:00",145,12.21,12.25,5.143,21.84,5.282,44.14,27.3,82.6,10.5,0,2.019,1.646,11.13,0,2.019,72.22,94.3,11.35,6.191,24.55,3.758,10.77,2.105,14.46,7.845,10.85,0.574,11.71,9.96,11.29,0.085,11.5,11.09,10.72,3.966,19.67,6.004,88.8,166.5,637.6,0,7671.62
"2006-11-11 00:00:00",146,12.2,7.069,2.561,11.82,1.339,32.45,7.777,53.43,20.46,0,1.25,0.858,5.41,0,1.25,336.1,102.2,6.411,4.461,15.76,0.152,10,1.846,13.88,7.344,10.7,0.417,11.4,9.94,11.34,0.124,11.58,11.09,9.03,3.755,17.02,4.901,110.1,194,549.8,0,9511.934
"2006-11-12 00:00:00",147,12.14,3.435,2.818,7.453,-1.984,55.23,16.37,93.4,30.58,2.54,1.256,0.894,6.782,0,1.256,10.01,67.31,2.973,3.646,7.35,-3.043,7.294,0.993,8.55,5.405,9.1,0.497,10.51,8.48,10.77,0.326,11.29,10.26,5.886,2.121,9.01,2.433,52.22,87.4,426.4,0,4511.389
